time,heading,pitch,roll,depth,lat,lon
1104.6,31.736207601086615,-19.982210190492545,359.99656760257096,18.451976776123047,-0.001006109617591333,-0.0001255761476090228
1104.7,31.73622126146496,-19.97415910500839,359.99495567792684,18.437463760375977,-0.0010058770440499068,-0.00012544190847407188
1104.8,31.73617686523535,-19.98499690767391,359.99763311208153,18.415515899658203,-0.0010055776625303974,-0.00012524086132681105
1104.9,31.736146129384085,-19.984795417093395,359.9977970366216,18.397912979125977,-0.0010053173246558722,-0.00012507885796050503
1105.0,31.73610173315448,-19.988989153243782,359.99897182915885,18.37858009338379,-0.0010050414402517993,-0.00012490130804221493
1105.1,31.7360744123978,-19.988186606016306,359.99902647067216,18.3612117767334,-0.0010047832233059809,-0.00012474142564509663
1105.2,31.736064167114048,-19.976944114642464,359.99670420635437,18.34795570373535,-0.0010045619302477531,-0.00012461846718675543
1105.3,31.736023185979025,-19.97157900104942,359.9956933383572,18.332386016845703,-0.0010043198503821976,-0.00012447472189337292
1105.4,31.73594463880357,-19.97539366170087,359.9968134893811,18.313201904296875,-0.001004045311594604,-0.00012429851769523538
1105.5,31.735872921817286,-19.96410848164472,359.9944912250633,18.299964904785156,-0.0010038241932612882,-0.0001241757340688003
1105.6,31.735753393506812,-19.961956972056164,359.99424533825317,18.283132553100586,-0.0010035707737186296,-0.00012402064917856404
1105.7,31.735586053872147,-19.97185391616351,359.99675884786774,18.26155662536621,-0.001003274736832401,-0.00012382294696258465
1105.8,31.735408468953725,-19.983434501901268,359.9996548480758,18.239316940307617,-0.0010029727372627168,-0.00012361928212983986
1105.9,31.735251374602814,-19.9939051818989,0.0022824589975153392,18.217512130737305,-0.001002674658060987,-0.0001234195377060989
1106.0,31.735135261386926,-20.00266660705673,0.0045207160322806505,18.196378707885742,-0.0010023826010275307,-0.00012322581548341013
1106.1,31.735073789684396,-20.00428194679544,0.0051199538245451925,18.178056716918945,-0.001002115802237869,-0.00012305735155497804
1106.2,31.7350498840223,-20.00816832443318,0.006222564552447774,18.158838272094727,-0.0010018409579408511,-0.00012288084211619786
1106.3,31.735066959495224,-20.012182768117853,0.0073409959394691296,18.139570236206055,-0.0010015656547716118,-0.0001227038738427485
1106.4,31.73512501610317,-20.01696390053686,0.008620817642940145,18.119997024536133,-0.0010012876276794252,-0.0001225241816747273
1106.5,31.735224053846135,-20.0215332970916,0.009838563999232717,18.100507736206055,-0.0010010103446570716,-0.00012234523361055142
1106.6,31.735367487818706,-20.026777174826876,0.011195846484544558,18.080753326416016,-0.0010007306652315955,-0.0001221638891705492
1106.7,31.73554165764254,-20.03734518502018,0.013748765590259029,18.058900833129883,-0.0010004321535344932,-0.00012196371247208396
1106.8,31.735790959547245,-20.039879185202253,0.014456125393811739,18.04020881652832,-0.0010001620435199593,-0.00012179193753524597
1106.9,31.736094902965313,-20.040384619200836,0.014685865543352794,18.022315979003906,-0.0009998990923709517,-0.00012162732147373959
1107.0,31.736432997329228,-20.043977298704263,0.015603827293051972,18.003206253051758,-0.0009996252169924556,-0.00012145178119386605
1107.1,31.736805242638994,-20.052800195564625,0.017697118523575556,17.982038497924805,-0.0009993328489960743,-0.00012125774831798766
1107.2,31.737249204935043,-20.049800034971696,0.017085911641878625,17.96552085876465,-0.0009990822714630203,-0.00012110550599880836
1107.3,31.737699997420265,-20.062191705673392,0.019963652433115486,17.94294548034668,-0.0009987772571740335,-0.00012089882685475145
1107.4,31.738205431418844,-20.07229184790855,0.022303327396702075,17.9212703704834,-0.0009984803352780563,-0.0001207002401967219
1107.5,31.738813318254977,-20.060823960292097,0.019718617729114627,17.9080810546875,-0.000998259652429046,-0.00012057789269005582
1107.6,31.73941095980735,-20.068852847661447,0.02155853995742648,17.887218475341797,-0.0009979700238042068,-0.00012038659928678348
1107.7,31.74007007306226,-20.065343837975355,0.020763268148736302,17.870893478393555,-0.0009977211740395395,-0.00012023608488602019
1107.8,31.740763337263015,-20.057473752504208,0.018968615933995618,17.856287002563477,-0.0009974877452263002,-0.00012010099144348199
1107.9,31.741449771274603,-20.0529197238751,0.01792750400593126,17.840373992919922,-0.0009972425834148145,-0.00011995416500398793
1108.0,31.742098639245754,-20.063747281256862,0.020385463305110055,17.818405151367188,-0.0009969430318292891,-0.00011975294877504776
1108.1,31.742771412878998,-20.072650432839975,0.022401051128664824,17.79719352722168,-0.0009966502777271182,-0.00011955853012236146
1108.2,31.743485167647265,-20.074103555585896,0.022714734569909602,17.778911590576172,-0.0009963838326632255,-0.00011939042056048838
1108.3,31.73611539353282,-19.99999941818584,0.0,17.763164520263672,-0.0009961401742460104,-0.00011924509767285146
1108.4,31.736118808627406,-20.006412965816484,0.0016606769744473766,17.74295425415039,-0.00099585642029669,-0.00011905971588651745
1108.5,31.736152959573257,-20.0042682864171,0.001374863844135175,17.72611427307129,-0.0009956029340937099,-0.00011890456625482441
1108.6,31.736204185992033,-20.002268748537578,0.0011186382645467223,17.70921516418457,-0.0009953489166439323,-0.00011874888442802948
1108.7,31.73625882750539,-20.001645493775815,0.0011727675345631565,17.691774368286133,-0.0009950900310129298,-0.00011858833442013463
1108.8,31.736306638829582,-20.00912625846427,0.003067708762581147,17.671140670776367,-0.0009948024733797318,-0.0001183991124153035
1108.9,31.736392016194205,-20.00381749393188,0.0020500831136586453,17.655542373657227,-0.0009945601422727923,-0.00011825511704230799
1109.0,31.73648080865342,-19.999174672843562,0.0011823901013337575,17.63968276977539,-0.0009943154548399575,-0.00011810876532717695
1109.1,31.736573016207213,-19.99089306847492,359.99949092353575,17.625253677368164,-0.0009940836371006335,-0.00011797528335067629
1109.2,31.73663790300433,-19.98384602079876,359.99809756494506,17.610342025756836,-0.0009938474663308136,-0.00011783744835700971
1109.3,31.736661808666423,-19.984552945377857,359.9984527347819,17.592376708984375,-0.0009935838792451694,-0.00011767219705403376
1109.4,31.736654978477254,-19.987908275807627,359.9994362820224,17.5733699798584,-0.000993310924858951,-0.0001174975784985551
1109.5,31.736654978477254,-19.981134435698266,359.99809756494506,17.558351516723633,-0.000993073806781862,-0.00011735879632915127
1109.6,31.73662765772057,-19.976264510820048,359.9972233007313,17.542583465576172,-0.0009928299497768925,-0.00011721327522007539
1109.7,31.736552525639702,-19.982420218809523,359.9988625461321,17.52247428894043,-0.0009925470990975978,-0.00011702876043317467
1109.8,31.736497884126344,-19.970612529281862,359.9964036780309,17.50943946838379,-0.0009923277897942858,-0.00011690778715635176
1109.9,31.736398846383377,-19.96394797219922,359.9951469232236,17.4943790435791,-0.0009920902970351167,-0.00011676863037351073
1110.0,31.736241752032466,-19.9726086520668,359.9973599045147,17.473285675048828,-0.0009917985931757693,-0.00011657526248242876
1110.1,31.736084657681555,-19.970411038701346,359.9971413384613,17.456466674804688,-0.0009915453022891344,-0.00011642030768739383
1110.2,31.73589682747938,-19.978363086442535,359.99921771596894,17.435651779174805,-0.0009912561097988298,-0.00011622945124581796
1110.3,31.73571241237179,-19.986050464353383,0.0012338008860244072,17.414939880371094,-0.000990967838885755,-0.00011603951644726084
1110.4,31.73554165764254,-19.995361719739403,0.0036151952820566136,17.393587112426758,-0.0009906738154472562,-0.00011584382914764241
1110.5,31.735422129332065,-19.99475212535598,0.003731504015446875,17.37613868713379,-0.0009904148641818966,-0.00011568321409338817
1110.6,31.735340167062024,-19.987481388984502,0.0023254392885513333,17.361310958862305,-0.0009901794669178498,-0.00011554615306059113
1110.7,31.735265034981154,-19.977410275053316,0.00028059312051122875,17.34758758544922,-0.0009899539785430704,-0.0001154190009336062
1110.8,31.735176242521945,-19.967349406405887,359.99823416872846,17.3338623046875,-0.0009897284711663254,-0.00011529182982490304
1110.9,31.73502939345479,-19.97420691633258,5.930688816327943e-05,17.3134765625,-0.000989443126950888,-0.00011510482184672796
1111.0,31.734889374576806,-19.968348321572,359.9989991499155,17.298097610473633,-0.0009892027774455745,-0.00011496280871447332
1111.1,31.73471520475297,-19.970621067018325,359.99976413110255,17.27952003479004,-0.0009889336691932939,-0.00011479203679297018
1111.2,31.73451029907787,-19.982503888626855,0.0027483928331847557,17.257156372070312,-0.000988630574051503,-0.00011458727800495237
1111.3,31.734336129254032,-19.98590703038081,0.0037904773461693796,17.23813247680664,-0.0009883574664028964,-0.00011441250680541698
1111.4,31.734172204713953,-19.992320578011455,0.005511406540061569,17.21792221069336,-0.0009880737054983712,-0.00011422708234042317
1111.5,31.734062921687233,-19.983173247165517,0.0036858283760174046,17.203838348388672,-0.000987844977328452,-0.00011409669070726569
1111.6,31.73394680847134,-19.977710803376798,0.0026968572966563904,17.188302993774414,-0.0009876032150044217,-0.00011395326488235102
1111.7,31.733803374498773,-19.987863879578022,0.005260113608532619,17.1666202545166,-0.0009873062278498714,-0.00011375461421247173
1111.8,31.733704336755807,-19.976576991974575,0.002943609969991334,17.153379440307617,-0.0009870850840462604,-0.00011363180705755326
1111.9,31.733557487688653,-19.98718769085019,0.005609545486160876,17.131519317626953,-0.0009867864838968442,-0.00011343154343299352
1112.0,31.733451619756515,-19.982626832031915,0.004821669575057684,17.115631103515625,-0.0009865415507797186,-0.00011328494700203299
1112.1,31.733321846162287,-19.989620945742008,0.006660928127761709,17.095191955566406,-0.0009862557462934148,-0.00011309747913835579
1112.2,31.733226223513906,-19.987136464431416,0.006339869216131442,17.078487396240234,-0.000986003471006706,-0.00011294354057895647
1112.3,31.73611539353282,-19.99999941818584,0.0,17.06279945373535,-0.0009857603417980114,-0.00011279874810493245
1112.4,31.736105148249067,-20.00445953171386,0.0012205196615570702,17.04336166381836,-0.0009854835230519356,-0.00011262030271602854
1112.5,31.736091487870727,-20.010893569912014,0.0028930970441828205,17.023147583007812,-0.000985199737136025,-0.00011243485455170148
1112.6,31.73610173315448,-20.01483288151582,0.003993360728321536,17.003917694091797,-0.0009849247719840766,-0.00011225822624992728
1112.7,31.736122223721992,-20.025479438884574,0.006611672725490265,16.982044219970703,-0.0009846260746373364,-0.00011205786572528234
1112.8,31.736187110519108,-20.031542939320254,0.008176194172571467,16.961973190307617,-0.0009843435722008032,-0.00011187370018062103
1112.9,31.73632029920792,-20.02338940099855,0.006494833301742739,16.947498321533203,-0.0009841113413515319,-0.00011173980629029241
1113.0,31.73646714827508,-20.01754275906902,0.005331861027179167,16.932117462158203,-0.0009838709495637804,-0.00011159775143274952
1113.1,31.736624242625986,-20.00575385256158,0.0028169596531818523,16.91907501220703,-0.0009836515791239256,-0.00011147671798256275
1113.2,31.736743770936464,-20.00668958847787,0.0032004897411297773,16.901023864746094,-0.0009833872163021778,-0.00011131069211373536
1113.3,31.736853053963184,-20.002601720259616,0.0024465088105354396,16.884952545166016,-0.0009831406351091987,-0.00011116244796698057
1113.4,31.73693501623322,-20.004280239248146,0.0030092265184579023,16.86661148071289,-0.0009828736706530073,-0.00011099382054967404
1113.5,31.737013563408677,-19.99751493687525,0.0016572362416400828,16.851594924926758,-0.000982636572626427,-0.0001108550596430135
1113.6,31.737061374732868,-19.995935455629684,0.0014919615260730592,16.834537506103516,-0.0009823811326183584,-0.00011069795673704
1113.7,31.73706820492204,-20.006522248843204,0.00409874090891078,16.81269073486328,-0.0009820826702442217,-0.00011049783146871965
1113.8,31.737092110584133,-20.0079121923393,0.0046146924149728175,16.794464111328125,-0.0009818167298555917,-0.00011033022829280683
1113.9,31.737105770962472,-20.019289579949252,0.007399782090324853,16.77230453491211,-0.0009815154539470346,-0.00011012728955945024
1114.0,31.737174072854174,-20.013268768195886,0.006222178520027643,16.75699234008789,-0.0009812756932959731,-0.0001099858662121437
1114.1,31.737259450218797,-20.002050182484137,0.0038602745923954373,16.74372673034668,-0.0009810543106734875,-0.00010986282088225938
1114.2,31.737303846448405,-20.0084142112433,0.005499373667734711,16.72353744506836,-0.000980770743970203,-0.00010967759141808391
1114.3,31.73734141248884,-20.01836238176942,0.007953050758469025,16.701936721801758,-0.0009804744987267169,-0.00010947968349277541
1114.4,31.7373960540022,-20.029898571277574,0.01076151415491385,16.679710388183594,-0.0009801726277393484,-0.00010927614986209009
1114.5,31.737508752123503,-20.031221920429264,0.011236523295950492,16.661502838134766,-0.0009799068500272363,-0.00010910870958049886
1114.6,31.73764194081232,-20.04136304379944,0.013705278996443068,16.639822006225586,-0.0009796098766720988,-0.00010891007361766725
1114.7,31.73782635591991,-20.048244459388226,0.01541765461236954,16.619422912597656,-0.000979324416931961,-0.00010872295134281595
1114.8,31.738089318202956,-20.04180017590632,0.014084116872830746,16.604265213012695,-0.000979086055826608,-0.00010858292777187385
1114.9,31.73834545029683,-20.053986940932916,0.016976725331704287,16.581775665283203,-0.0009787818072428474,-0.00010837701663594641
1115.0,31.738683544660745,-20.049550733066994,0.016074805188405383,16.565824508666992,-0.0009785363224982305,-0.00010822986949701299
1115.1,31.73905237487593,-20.04198459101391,0.014451881538480272,16.55110740661621,-0.0009783018970891092,-0.00010809378167771836
1115.2,31.739431450374862,-20.034601156521127,0.012867431063489376,16.53631591796875,-0.0009780668294412105,-0.00010795705163691067
1115.3,31.7398105258738,-20.023160589661355,0.010362658454822213,16.52312469482422,-0.0009778461230255152,-0.00010783468287431925
1115.4,31.7401520353323,-20.014954117373584,0.00860269996585709,16.5086612701416,-0.0009776139845400645,-0.00010770088204597675
1115.5,31.740421827804514,-20.027067457866604,0.011473172008414243,16.486202239990234,-0.0009773100052573268,-0.00010749524038722522
1115.6,31.740715525938825,-20.019538881853958,0.009882864346055262,16.471471786499023,-0.00097707547625713,-0.00010735904918612093
1115.7,31.740981903316456,-20.013487334249326,0.008635398495992534,16.456159591674805,-0.0009768357272285841,-0.00010721763791326799
1115.8,31.74119705427531,-20.023121316073627,0.010962913021463322,16.434673309326172,-0.0009765405012812516,-0.00010702074969792844
1115.9,31.74142245051792,-20.02121910838978,0.010670804873816251,16.417726516723633,-0.0009762860623064074,-0.0001068646485837259
1116.0,31.74163760147678,-20.024067297273675,0.011461226681236659,16.398910522460938,-0.0009760148172810122,-0.00010669174139209108
